2025,5,15,8,21,33.7,23,100000,0,0,0,0
2025,5,15,8,22,33.7,23,100000,0,0,0,0
2025,5,15,8,23,33.8,23,100000,0,0,0,0
2025,5,15,8,24,33.8,23,100000,0,0,0,0
2025,5,15,8,25,33.9,23,100000,0,0,0,0
2025,5,15,8,26,34.0,23,100000,0,0,0,0
2025,5,15,8,27,34.0,23,100000,0,0,0,0
2025,5,15,8,28,34.1,23,100000,0,0,0,0
2025,5,15,8,29,34.1,23,100000,0,0,0,0
2025,5,15,8,30,34.2,23,100000,0,0,0,0
2025,5,15,8,31,34.2,23,100000,0,0,0,0
2025,5,15,8,32,34.3,23,100000,0,0,0,0
2025,5,15,8,33,34.4,23,100000,0,0,0,0
2025,5,15,8,34,34.4,23,100000,0,0,0,0
2025,5,15,8,35,34.5,23,100000,0,0,0,0
2025,5,15,8,36,34.5,23,100000,0,0,0,0
2025,5,15,8,37,34.6,23,100000,0,0,0,0
2025,5,15,8,38,34.7,23,100000,0,0,0,0
2025,5,15,8,39,34.7,23,100000,0,0,0,0
2025,5,15,8,40,34.8,23,100000,0,0,0,0
2025,5,15,8,41,34.8,23,100000,0,0,0,0
2025,5,15,8,42,34.9,23,100000,0,0,0,0
2025,5,15,8,43,34.9,23,100000,0,0,0,0
2025,5,15,8,44,35.0,23,100000,0,0,0,0
2025,5,15,8,45,35.1,23,100000,0,0,0,0
2025,5,15,8,46,35.1,23,100000,0,0,0,0
2025,5,15,8,47,35.2,23,100000,0,0,0,0
2025,5,15,8,48,35.2,23,100000,0,0,0,0
2025,5,15,8,49,35.3,23,100000,0,0,0,0
2025,5,15,8,50,35.3,23,100000,0,0,0,0
2025,5,15,8,51,35.4,23,100000,0,0,0,0
2025,5,15,8,52,35.4,23,100000,0,0,0,0
2025,5,15,8,53,35.5,23,100000,0,0,0,0
2025,5,15,8,54,35.5,23,100000,0,0,0,0
2025,5,15,8,55,35.6,23,100000,0,0,0,0
2025,5,15,8,56,35.7,23,100000,0,0,0,0
2025,5,15,8,57,35.7,23,100000,0,0,0,0
2025,5,15,8,58,35.8,23,100000,0,0,0,0
2025,5,15,8,59,35.8,23,100000,0,0,0,0
2025,5,15,9,0,35.9,23,100000,0,0,0,0
2025,5,15,9,1,35.9,23,100000,0,0,0,0
2025,5,15,9,2,35.9,23,100000,0,0,0,0
2025,5,15,9,3,36.0,23,100000,0,0,0,0
2025,5,15,9,4,36.0,23,100000,0,0,0,0
2025,5,15,9,5,36.0,23,100000,0,0,0,0
2025,5,15,9,6,36.1,23,100000,0,0,0,0
2025,5,15,9,7,36.1,23,100000,0,0,0,0
2025,5,15,9,8,36.1,23,100000,0,0,0,0
2025,5,15,9,9,36.2,23,100000,0,0,0,0
2025,5,15,9,10,36.2,23,100000,0,0,0,0
2025,5,15,9,11,36.2,23,100000,0,0,0,0
2025,5,15,9,12,36.3,23,100000,0,0,0,0
2025,5,15,9,13,36.3,23,100000,0,0,0,0
2025,5,15,9,14,36.3,23,100000,0,0,0,0
2025,5,15,9,15,36.4,23,100000,0,0,0,0
2025,5,15,9,16,36.4,23,100000,0,0,0,0
2025,5,15,9,17,36.4,23,100000,0,0,0,0
2025,5,15,9,18,36.5,23,100000,0,0,0,0
2025,5,15,9,19,36.5,23,100000,0,0,0,0
2025,5,15,9,20,36.5,23,100000,0,0,0,0
2025,5,15,9,21,36.6,23,100000,0,0,0,0
2025,5,15,9,22,36.6,23,100000,0,0,0,0
2025,5,15,9,23,36.6,23,100000,0,0,0,0
2025,5,15,9,24,36.6,23,100000,0,0,0,0
2025,5,15,9,25,36.7,23,100000,0,0,0,0
2025,5,15,9,26,36.7,23,100000,0,0,0,0
2025,5,15,9,27,36.7,23,100000,0,0,0,0
2025,5,15,9,28,36.8,23,100000,0,0,0,0
2025,5,15,9,29,36.8,23,100000,0,0,0,0
2025,5,15,9,30,36.8,23,100000,0,0,0,0
2025,5,15,9,31,36.8,23,100000,0,0,0,0
2025,5,15,9,32,36.9,23,100000,0,0,0,0
2025,5,15,9,33,36.9,23,100000,0,0,0,0
2025,5,15,9,34,36.9,23,100000,0,0,0,0
2025,5,15,9,35,37.0,23,100000,0,0,0,0
2025,5,15,9,36,37.0,23,100000,0,0,0,0
2025,5,15,9,37,37.0,23,100000,0,0,0,0
2025,5,15,9,38,37.0,23,100000,0,0,0,0
2025,5,15,9,39,37.1,23,100000,0,0,0,0
2025,5,15,9,40,37.1,23,100000,0,0,0,0
2025,5,15,9,41,37.1,23,100000,0,0,0,0
2025,5,15,9,42,37.1,23,100000,0,0,0,0
2025,5,15,9,43,37.2,23,100000,0,0,0,0
2025,5,15,9,44,37.2,23,100000,0,0,0,0
2025,5,15,9,45,37.2,23,100000,0,0,0,0
2025,5,15,9,46,37.2,23,100000,0,0,0,0
2025,5,15,9,47,37.3,23,100000,0,0,0,0
2025,5,15,9,48,37.3,23,100000,0,0,0,0
2025,5,15,9,49,37.3,23,100000,0,0,0,0
2025,5,15,9,50,37.3,23,100000,0,0,0,0
2025,5,15,9,51,37.4,23,100000,0,0,0,0
2025,5,15,9,52,37.4,23,100000,0,0,0,0
2025,5,15,9,53,37.4,23,100000,0,0,0,0
2025,5,15,9,54,37.4,23,100000,0,0,0,0
2025,5,15,9,55,37.4,23,100000,0,0,0,0
2025,5,15,9,56,37.5,23,100000,0,0,0,0
2025,5,15,9,57,37.5,23,100000,0,0,0,0
2025,5,15,9,58,37.5,23,100000,0,0,0,0
2025,5,15,9,59,37.5,23,100000,0,0,0,0
2025,5,15,10,0,37.6,23,100000,0,0,0,0
2025,5,15,10,1,37.6,23,100000,0,0,0,0
2025,5,15,10,2,37.6,23,100000,0,0,0,0
2025,5,15,10,3,37.6,23,100000,0,0,0,0
2025,5,15,10,4,37.6,23,100000,0,0,0,0
2025,5,15,10,5,37.6,23,100000,0,0,0,0
2025,5,15,10,6,37.7,23,100000,0,0,0,0
2025,5,15,10,7,37.7,23,100000,0,0,0,0
2025,5,15,10,8,37.7,23,100000,0,0,0,0
2025,5,15,10,9,37.7,23,100000,0,0,0,0
2025,5,15,10,10,37.7,23,100000,0,0,0,0
2025,5,15,10,11,37.7,23,100000,0,0,0,0
2025,5,15,10,12,37.7,23,100000,0,0,0,0
2025,5,15,10,13,37.8,23,100000,0,0,0,0
2025,5,15,10,14,37.8,23,100000,0,0,0,0
2025,5,15,10,15,37.8,23,100000,0,0,0,0
2025,5,15,10,16,37.8,23,100000,0,0,0,0
2025,5,15,10,17,37.8,23,100000,0,0,0,0
2025,5,15,10,18,37.8,23,100000,0,0,0,0
2025,5,15,10,19,37.8,23,100000,0,0,0,0
2025,5,15,10,20,37.8,23,100000,0,0,0,0
2025,5,15,10,21,37.9,23,100000,0,0,0,0
2025,5,15,10,22,37.9,23,100000,0,0,0,0
2025,5,15,10,23,37.9,23,100000,0,0,0,0
2025,5,15,10,24,37.9,23,100000,0,0,0,0
2025,5,15,10,25,37.9,23,100000,0,0,0,0
2025,5,15,10,26,37.9,23,100000,0,0,0,0
2025,5,15,10,27,37.9,23,100000,0,0,0,0
2025,5,15,10,28,37.9,23,100000,0,0,0,0
2025,5,15,10,29,37.9,23,100000,0,0,0,0
2025,5,15,10,30,38.0,23,100000,0,0,0,0
2025,5,15,10,31,38.0,23,100000,0,0,0,0
2025,5,15,10,32,38.0,23,100000,0,0,0,0
2025,5,15,10,33,38.0,23,100000,0,0,0,0
2025,5,15,10,34,38.0,23,100000,0,0,0,0
2025,5,15,10,35,38.0,23,100000,0,0,0,0
2025,5,15,10,36,38.0,23,100000,0,0,0,0
2025,5,15,10,37,38.0,23,100000,0,0,0,0
2025,5,15,10,38,38.0,23,100000,0,0,0,0
2025,5,15,10,39,38.0,23,100000,0,0,0,0
2025,5,15,10,40,38.0,23,100000,0,0,0,0
2025,5,15,10,41,38.0,23,100000,0,0,0,0
2025,5,15,10,42,38.1,23,100000,0,0,0,0
2025,5,15,10,43,38.1,23,100000,0,0,0,0
2025,5,15,10,44,38.1,23,100000,0,0,0,0
2025,5,15,10,45,38.1,23,100000,0,0,0,0
2025,5,15,10,46,38.1,23,100000,0,0,0,0
2025,5,15,10,47,38.1,23,100000,0,0,0,0
2025,5,15,10,48,38.1,23,100000,0,0,0,0
2025,5,15,10,49,38.1,23,100000,0,0,0,0
2025,5,15,10,50,38.1,23,100000,0,0,0,0
2025,5,15,10,51,38.1,23,100000,0,0,0,0
2025,5,15,10,52,38.1,23,100000,0,0,0,0
2025,5,15,10,53,38.1,23,100000,0,0,0,0
2025,5,15,10,54,38.1,23,100000,0,0,0,0
2025,5,15,10,55,38.1,23,100000,0,0,0,0
2025,5,15,10,56,38.1,23,100000,0,0,0,0
2025,5,15,10,57,38.1,23,100000,0,0,0,0
2025,5,15,10,58,38.1,23,100000,0,0,0,0
2025,5,15,10,59,38.1,23,100000,0,0,0,0
2025,5,15,11,0,38.1,23,100000,0,0,0,0
2025,5,15,11,1,38.1,23,100000,0,0,0,0
2025,5,15,11,2,38.1,23,100000,0,0,0,0
2025,5,15,11,3,38.1,23,100000,0,0,0,0
2025,5,15,11,4,38.1,23,100000,0,0,0,0
2025,5,15,11,5,38.0,23,100000,0,0,0,0
2025,5,15,11,6,38.0,23,100000,0,0,0,0
2025,5,15,11,7,38.0,23,100000,0,0,0,0
2025,5,15,11,8,38.0,23,100000,0,0,0,0
2025,5,15,11,9,38.0,23,100000,0,0,0,0
2025,5,15,11,10,38.0,23,100000,0,0,0,0
2025,5,15,11,11,37.9,23,100000,0,0,0,0
2025,5,15,11,12,37.9,23,100000,0,0,0,0
2025,5,15,11,13,37.9,23,100000,0,0,0,0
2025,5,15,11,14,37.9,23,100000,0,0,0,0
2025,5,15,11,15,37.9,23,100000,0,0,0,0
2025,5,15,11,16,37.9,23,100000,0,0,0,0
2025,5,15,11,17,37.8,23,100000,0,0,0,0
2025,5,15,11,18,37.8,23,100000,0,0,0,0
2025,5,15,11,19,37.8,23,100000,0,0,0,0
2025,5,15,11,20,37.8,23,100000,0,0,0,0
2025,5,15,11,21,37.8,23,100000,0,0,0,0
2025,5,15,11,22,37.7,23,100000,0,0,0,0
2025,5,15,11,23,37.7,23,100000,0,0,0,0
2025,5,15,11,24,37.7,23,100000,0,0,0,0
2025,5,15,11,25,37.7,23,100000,0,0,0,0
2025,5,15,11,26,37.7,23,100000,0,0,0,0
2025,5,15,11,27,37.7,23,100000,0,0,0,0
2025,5,15,11,28,37.6,23,100000,0,0,0,0
2025,5,15,11,29,37.6,23,100000,0,0,0,0
2025,5,15,11,30,37.6,23,100000,0,0,0,0
2025,5,15,11,31,37.6,23,100000,0,0,0,0
2025,5,15,11,32,37.6,23,100000,0,0,0,0
2025,5,15,11,33,37.5,23,100000,0,0,0,0
2025,5,15,11,34,37.5,23,100000,0,0,0,0
2025,5,15,11,35,37.5,23,100000,0,0,0,0
2025,5,15,11,36,37.5,23,100000,0,0,0,0
2025,5,15,11,37,37.5,23,100000,0,0,0,0
2025,5,15,11,38,37.5,23,100000,0,0,0,0
2025,5,15,11,39,37.4,23,100000,0,0,0,0
2025,5,15,11,40,37.4,23,100000,0,0,0,0
2025,5,15,11,41,37.4,23,100000,0,0,0,0
2025,5,15,11,42,37.4,23,100000,0,0,0,0
2025,5,15,11,43,37.4,23,100000,0,0,0,0
2025,5,15,11,44,37.3,23,100000,0,0,0,0
2025,5,15,11,45,37.3,23,100000,0,0,0,0
2025,5,15,11,46,37.3,23,100000,0,0,0,0
2025,5,15,11,47,37.3,23,100000,0,0,0,0
2025,5,15,11,48,37.3,23,100000,0,0,0,0
2025,5,15,11,49,37.2,23,100000,0,0,0,0
2025,5,15,11,50,37.2,23,100000,0,0,0,0
2025,5,15,11,51,37.2,23,100000,0,0,0,0
2025,5,15,11,52,37.2,23,100000,0,0,0,0
2025,5,15,11,53,37.2,23,100000,0,0,0,0
2025,5,15,11,54,37.1,23,100000,0,0,0,0
2025,5,15,11,55,37.1,23,100000,0,0,0,0
2025,5,15,11,56,37.1,23,100000,0,0,0,0
2025,5,15,11,57,37.1,23,100000,0,0,0,0
2025,5,15,11,58,37.1,23,100000,0,0,0,0
2025,5,15,11,59,37.0,23,100000,0,0,0,0
2025,5,15,12,0,37.0,23,100000,0,0,0,0
2025,5,15,12,1,37.0,23,100000,0,0,0,0
2025,5,15,12,2,37.0,23,100000,0,0,0,0
2025,5,15,12,3,36.9,23,100000,0,0,0,0
2025,5,15,12,4,36.9,23,100000,0,0,0,0
2025,5,15,12,5,36.9,23,100000,0,0,0,0
2025,5,15,12,6,36.8,23,100000,0,0,0,0
2025,5,15,12,7,36.8,23,100000,0,0,0,0
2025,5,15,12,8,36.8,23,100000,0,0,0,0
2025,5,15,12,9,36.8,23,100000,0,0,0,0
2025,5,15,12,10,36.7,23,100000,0,0,0,0
2025,5,15,12,11,36.7,23,100000,0,0,0,0
2025,5,15,12,12,36.7,23,100000,0,0,0,0
2025,5,15,12,13,36.6,23,100000,0,0,0,0
2025,5,15,12,14,36.6,23,100000,0,0,0,0
2025,5,15,12,15,36.6,23,100000,0,0,0,0
2025,5,15,12,16,36.6,23,100000,0,0,0,0
2025,5,15,12,17,36.5,23,100000,0,0,0,0
2025,5,15,12,18,36.5,23,100000,0,0,0,0
2025,5,15,12,19,36.5,23,100000,0,0,0,0
2025,5,15,12,20,36.5,23,100000,0,0,0,0
2025,5,15,12,21,36.4,23,100000,0,0,0,0
2025,5,15,12,22,36.4,23,100000,0,0,0,0
2025,5,15,12,23,36.4,23,100000,0,0,0,0
2025,5,15,12,24,36.3,23,100000,0,0,0,0
2025,5,15,12,25,36.3,23,100000,0,0,0,0
2025,5,15,12,26,36.3,23,100000,0,0,0,0
2025,5,15,12,27,36.3,23,100000,0,0,0,0
2025,5,15,12,28,36.2,23,100000,0,0,0,0
2025,5,15,12,29,36.2,23,100000,0,0,0,0
2025,5,15,12,30,36.2,23,100000,0,0,0,0
2025,5,15,12,31,36.2,23,100000,0,0,0,0
2025,5,15,12,32,36.1,23,100000,0,0,0,0
2025,5,15,12,33,36.1,23,100000,0,0,0,0
2025,5,15,12,34,36.1,23,100000,0,0,0,0
2025,5,15,12,35,36.2,23,100000,0,0,0,0
2025,5,15,12,36,36.2,23,100000,0,0,0,0
2025,5,15,12,37,36.2,23,100000,0,0,0,0
2025,5,15,12,38,36.3,23,100000,0,0,0,0
2025,5,15,12,39,36.3,23,100000,0,0,0,0
2025,5,15,12,40,36.3,23,100000,0,0,0,0
2025,5,15,12,41,36.3,23,100000,0,0,0,0
2025,5,15,12,42,36.4,23,100000,0,0,0,0
2025,5,15,12,43,36.4,23,100000,0,0,0,0
2025,5,15,12,44,36.4,23,100000,0,0,0,0
2025,5,15,12,45,36.4,23,100000,0,0,0,0
2025,5,15,12,46,36.5,23,100000,0,0,0,0
2025,5,15,12,47,36.5,23,100000,0,0,0,0
2025,5,15,12,48,36.5,23,100000,0,0,0,0
2025,5,15,12,49,36.6,23,100000,0,0,0,0
2025,5,15,12,50,36.6,23,100000,0,0,0,0
2025,5,15,12,51,36.6,23,100000,0,0,0,0
2025,5,15,12,52,36.6,23,100000,0,0,0,0
2025,5,15,12,53,36.7,23,100000,0,0,0,0
2025,5,15,12,54,36.7,23,100000,0,0,0,0
2025,5,15,12,55,36.7,23,100000,0,0,0,0
2025,5,15,12,56,36.7,23,100000,0,0,0,0
2025,5,15,12,57,36.8,23,100000,0,0,0,0
2025,5,15,12,58,36.8,23,100000,0,0,0,0
2025,5,15,12,59,36.8,23,100000,0,0,0,0
2025,5,15,13,0,36.8,23,100000,0,0,0,0
2025,5,15,13,1,36.9,23,100000,0,0,0,0
2025,5,15,13,2,36.9,23,100000,0,0,0,0
2025,5,15,13,3,36.9,23,100000,0,0,0,0
2025,5,15,13,4,36.9,23,100000,0,0,0,0
2025,5,15,13,5,36.9,23,100000,0,0,0,0
2025,5,15,13,6,37.0,23,100000,0,0,0,0
2025,5,15,13,7,37.0,23,100000,0,0,0,0
2025,5,15,13,8,37.0,23,100000,0,0,0,0
2025,5,15,13,9,37.0,23,100000,0,0,0,0
2025,5,15,13,10,37.0,23,100000,0,0,0,0
2025,5,15,13,11,37.1,23,100000,0,0,0,0
2025,5,15,13,12,37.1,23,100000,0,0,0,0
2025,5,15,13,13,37.1,23,100000,0,0,0,0
2025,5,15,13,14,37.1,23,100000,0,0,0,0
2025,5,15,13,15,37.1,23,100000,0,0,0,0
2025,5,15,13,16,37.2,23,100000,0,0,0,0
2025,5,15,13,17,37.2,23,100000,0,0,0,0
2025,5,15,13,18,37.2,23,100000,0,0,0,0
2025,5,15,13,19,37.2,23,100000,0,0,0,0
2025,5,15,13,20,37.2,23,100000,0,0,0,0
2025,5,15,13,21,37.3,23,100000,0,0,0,0
2025,5,15,13,22,37.3,23,100000,0,0,0,0
2025,5,15,13,23,37.3,23,100000,0,0,0,0
2025,5,15,13,24,37.3,23,100000,0,0,0,0
2025,5,15,13,25,37.3,23,100000,0,0,0,0
2025,5,15,13,26,37.4,23,100000,0,0,0,0
2025,5,15,13,27,37.4,23,100000,0,0,0,0
2025,5,15,13,28,37.4,23,100000,0,0,0,0
2025,5,15,13,29,37.4,23,100000,0,0,0,0
2025,5,15,13,30,37.4,23,100000,0,0,0,0
2025,5,15,13,31,37.4,23,100000,0,0,0,0
2025,5,15,13,32,37.5,23,100000,0,0,0,0
2025,5,15,13,33,37.5,23,100000,0,0,0,0
2025,5,15,13,34,37.5,23,100000,0,0,0,0
2025,5,15,13,35,37.5,23,100000,0,0,0,0
2025,5,15,13,36,37.5,23,100000,0,0,0,0
2025,5,15,13,37,37.5,23,100000,0,0,0,0
2025,5,15,13,38,37.6,23,100000,0,0,0,0
2025,5,15,13,39,37.6,23,100000,0,0,0,0
2025,5,15,13,40,37.6,23,100000,0,0,0,0
2025,5,15,13,41,37.6,23,100000,0,0,0,0
2025,5,15,13,42,37.6,23,100000,0,0,0,0
2025,5,15,13,43,37.6,23,100000,0,0,0,0
2025,5,15,13,44,37.7,23,100000,0,0,0,0
2025,5,15,13,45,37.7,23,100000,0,0,0,0
2025,5,15,13,46,37.7,23,100000,0,0,0,0
2025,5,15,13,47,37.7,23,100000,0,0,0,0
2025,5,15,13,48,37.7,23,100000,0,0,0,0
2025,5,15,13,49,37.7,23,100000,0,0,0,0
2025,5,15,13,50,37.7,23,100000,0,0,0,0
2025,5,15,13,51,37.8,23,100000,0,0,0,0
2025,5,15,13,52,37.8,23,100000,0,0,0,0
2025,5,15,13,53,37.8,23,100000,0,0,0,0
2025,5,15,13,54,37.8,23,100000,0,0,0,0
2025,5,15,13,55,37.8,23,100000,0,0,0,0
2025,5,15,13,56,37.8,23,100000,0,0,0,0
2025,5,15,13,57,37.8,23,100000,0,0,0,0
2025,5,15,13,58,37.9,23,100000,0,0,0,0
2025,5,15,13,59,37.9,23,100000,0,0,0,0
2025,5,15,14,0,37.9,23,100000,0,0,0,0
2025,5,15,14,1,37.9,23,100000,0,0,0,0
2025,5,15,14,2,37.9,23,100000,0,0,0,0
2025,5,15,14,3,37.9,23,100000,0,0,0,0
2025,5,15,14,4,37.9,23,100000,0,0,0,0
2025,5,15,14,5,37.9,23,100000,0,0,0,0
2025,5,15,14,6,37.9,23,100000,0,0,0,0
2025,5,15,14,7,37.9,23,100000,0,0,0,0
2025,5,15,14,8,37.9,23,100000,0,0,0,0
2025,5,15,14,9,37.9,23,100000,0,0,0,0
2025,5,15,14,10,37.9,23,100000,0,0,0,0
2025,5,15,14,11,37.9,23,100000,0,0,0,0
2025,5,15,14,12,37.9,23,100000,0,0,0,0
2025,5,15,14,13,37.9,23,100000,0,0,0,0
2025,5,15,14,14,37.9,23,100000,0,0,0,0
2025,5,15,14,15,37.9,23,100000,0,0,0,0
2025,5,15,14,16,37.9,23,100000,0,0,0,0
2025,5,15,14,17,37.9,23,100000,0,0,0,0
2025,5,15,14,18,37.9,23,100000,0,0,0,0
2025,5,15,14,19,37.9,23,100000,0,0,0,0
2025,5,15,14,20,37.9,23,100000,0,0,0,0
2025,5,15,14,21,37.9,23,100000,0,0,0,0
2025,5,15,14,22,37.9,23,100000,0,0,0,0
2025,5,15,14,23,37.9,23,100000,0,0,0,0
2025,5,15,14,24,37.9,23,100000,0,0,0,0
2025,5,15,14,25,37.9,23,100000,0,0,0,0
2025,5,15,14,26,37.9,23,100000,0,0,0,0
2025,5,15,14,27,37.9,23,100000,0,0,0,0
2025,5,15,14,28,37.9,23,100000,0,0,0,0
2025,5,15,14,29,37.9,23,100000,0,0,0,0
2025,5,15,14,30,37.9,23,100000,0,0,0,0
2025,5,15,14,31,37.9,23,100000,0,0,0,0
2025,5,15,14,32,37.9,23,100000,0,0,0,0
2025,5,15,14,33,37.9,23,100000,0,0,0,0
2025,5,15,14,34,37.9,23,100000,0,0,0,0
2025,5,15,14,35,37.9,23,100000,0,0,0,0
2025,5,15,14,36,37.9,23,100000,0,0,0,0
2025,5,15,14,37,37.9,23,100000,0,0,0,0
2025,5,15,14,38,37.9,23,100000,0,0,0,0
2025,5,15,14,39,37.9,23,100000,0,0,0,0
2025,5,15,14,40,37.9,23,100000,0,0,0,0
2025,5,15,14,41,37.9,23,100000,0,0,0,0
2025,5,15,14,42,37.9,23,100000,0,0,0,0
2025,5,15,14,43,37.9,23,100000,0,0,0,0
2025,5,15,14,44,37.9,23,100000,0,0,0,0
2025,5,15,14,45,37.9,23,100000,0,0,0,0
2025,5,15,14,46,37.9,23,100000,0,0,0,0
2025,5,15,14,47,37.9,23,100000,0,0,0,0
2025,5,15,14,48,37.9,23,100000,0,0,0,0
2025,5,15,14,49,37.8,23,100000,0,0,0,0
2025,5,15,14,50,37.8,23,100000,0,0,0,0
2025,5,15,14,51,37.8,23,100000,0,0,0,0
2025,5,15,14,52,37.8,23,100000,0,0,0,0
2025,5,15,14,53,37.8,23,100000,0,0,0,0
2025,5,15,14,54,37.8,23,100000,0,0,0,0
2025,5,15,14,55,37.8,23,100000,0,0,0,0
2025,5,15,14,56,37.8,23,100000,0,0,0,0
2025,5,15,14,57,37.8,23,100000,0,0,0,0
2025,5,15,14,58,37.8,23,100000,0,0,0,0
2025,5,15,14,59,37.8,23,100000,0,0,0,0
2025,5,15,15,0,37.8,23,100000,0,0,0,0
2025,5,15,15,1,37.8,23,100000,0,0,0,0
2025,5,15,15,2,37.8,23,100000,0,0,0,0
2025,5,15,15,3,37.7,23,100000,0,0,0,0
2025,5,15,15,4,37.7,23,100000,0,0,0,0
2025,5,15,15,5,37.7,23,100000,0,0,0,0
2025,5,15,15,6,37.7,23,100000,0,0,0,0
2025,5,15,15,7,37.7,23,100000,0,0,0,0
2025,5,15,15,8,37.7,23,100000,0,0,0,0
2025,5,15,15,9,37.7,23,100000,0,0,0,0
2025,5,15,15,10,37.6,23,100000,0,0,0,0
2025,5,15,15,11,37.6,23,100000,0,0,0,0
2025,5,15,15,12,37.6,23,100000,0,0,0,0
2025,5,15,15,13,37.6,23,100000,0,0,0,0
2025,5,15,15,14,37.6,23,100000,0,0,0,0
2025,5,15,15,15,37.6,23,100000,0,0,0,0
2025,5,15,15,16,37.6,23,100000,0,0,0,0
2025,5,15,15,17,37.5,23,100000,0,0,0,0
2025,5,15,15,18,37.5,23,100000,0,0,0,0
2025,5,15,15,19,37.5,23,100000,0,0,0,0
2025,5,15,15,20,37.5,23,100000,0,0,0,0
2025,5,15,15,21,37.5,23,100000,0,0,0,0
2025,5,15,15,22,37.5,23,100000,0,0,0,0
2025,5,15,15,23,37.4,23,100000,0,0,0,0
2025,5,15,15,24,37.4,23,100000,0,0,0,0
2025,5,15,15,25,37.4,23,100000,0,0,0,0
2025,5,15,15,26,37.4,23,100000,0,0,0,0
2025,5,15,15,27,37.4,23,100000,0,0,0,0
2025,5,15,15,28,37.3,23,100000,0,0,0,0
2025,5,15,15,29,37.3,23,100000,0,0,0,0
2025,5,15,15,30,37.3,23,100000,0,0,0,0
2025,5,15,15,31,37.3,23,100000,0,0,0,0
2025,5,15,15,32,37.3,23,100000,0,0,0,0
2025,5,15,15,33,37.3,23,100000,0,0,0,0
2025,5,15,15,34,37.2,23,100000,0,0,0,0
2025,5,15,15,35,37.2,23,100000,0,0,0,0
2025,5,15,15,36,37.2,23,100000,0,0,0,0
2025,5,15,15,37,37.2,23,100000,0,0,0,0
2025,5,15,15,38,37.2,23,100000,0,0,0,0
2025,5,15,15,39,37.1,23,100000,0,0,0,0
2025,5,15,15,40,37.1,23,100000,0,0,0,0
2025,5,15,15,41,37.1,23,100000,0,0,0,0
2025,5,15,15,42,37.1,23,100000,0,0,0,0
2025,5,15,15,43,37.1,23,100000,0,0,0,0
2025,5,15,15,44,37.0,23,100000,0,0,0,0
2025,5,15,15,45,37.0,23,100000,0,0,0,0
2025,5,15,15,46,37.0,23,100000,0,0,0,0
2025,5,15,15,47,37.0,23,100000,0,0,0,0
2025,5,15,15,48,36.9,23,100000,0,0,0,0
2025,5,15,15,49,36.9,23,100000,0,0,0,0
2025,5,15,15,50,36.9,23,100000,0,0,0,0
2025,5,15,15,51,36.9,23,100000,0,0,0,0
2025,5,15,15,52,36.9,23,100000,0,0,0,0
2025,5,15,15,53,36.8,23,100000,0,0,0,0
2025,5,15,15,54,36.8,23,100000,0,0,0,0
2025,5,15,15,55,36.8,23,100000,0,0,0,0
2025,5,15,15,56,36.8,23,100000,0,0,0,0
2025,5,15,15,57,36.7,23,100000,0,0,0,0
2025,5,15,15,58,36.7,23,100000,0,0,0,0
2025,5,15,15,59,36.7,23,100000,0,0,0,0
2025,5,15,16,0,36.7,23,100000,0,0,0,0
2025,5,15,16,1,36.6,23,100000,0,0,0,0
2025,5,15,16,2,36.6,23,100000,0,0,0,0
2025,5,15,16,3,36.6,23,100000,0,0,0,0
2025,5,15,16,4,36.6,23,100000,0,0,0,0
2025,5,15,16,5,36.5,23,100000,0,0,0,0
2025,5,15,16,6,36.5,23,100000,0,0,0,0
2025,5,15,16,7,36.5,23,100000,0,0,0,0
2025,5,15,16,8,36.5,23,100000,0,0,0,0
2025,5,15,16,9,36.4,23,100000,0,0,0,0
2025,5,15,16,10,36.4,23,100000,0,0,0,0
2025,5,15,16,11,36.4,23,100000,0,0,0,0
2025,5,15,16,12,36.4,23,100000,0,0,0,0
2025,5,15,16,13,36.3,23,100000,0,0,0,0
2025,5,15,16,14,36.3,23,100000,0,0,0,0
2025,5,15,16,15,36.3,23,100000,0,0,0,0
2025,5,15,16,16,36.3,23,100000,0,0,0,0
2025,5,15,16,17,36.2,23,100000,0,0,0,0
2025,5,15,16,18,36.2,23,100000,0,0,0,0
2025,5,15,16,19,36.2,23,100000,0,0,0,0
2025,5,15,16,20,36.2,23,100000,0,0,0,0
2025,5,15,16,21,36.1,23,100000,0,0,0,0
2025,5,15,16,22,36.1,23,100000,0,0,0,0
2025,5,15,16,23,36.1,23,100000,0,0,0,0
2025,5,15,16,24,36.0,23,100000,0,0,0,0
2025,5,15,16,25,36.0,23,100000,0,0,0,0
2025,5,15,16,26,36.0,23,100000,0,0,0,0
2025,5,15,16,27,36.0,23,100000,0,0,0,0
2025,5,15,16,28,35.9,23,100000,0,0,0,0
2025,5,15,16,29,35.9,23,100000,0,0,0,0
2025,5,15,16,30,35.9,23,100000,0,0,0,0
2025,5,15,16,31,35.8,23,100000,0,0,0,0
2025,5,15,16,32,35.8,23,100000,0,0,0,0
2025,5,15,16,33,35.8,23,100000,0,0,0,0
2025,5,15,16,34,35.8,23,100000,0,0,0,0
2025,5,15,16,35,35.7,23,100000,0,0,0,0
2025,5,15,16,36,35.7,23,100000,0,0,0,0
2025,5,15,16,37,35.7,23,100000,0,0,0,0
2025,5,15,16,38,35.7,23,100000,0,0,0,0
2025,5,15,16,39,35.6,23,100000,0,0,0,0
2025,5,15,16,40,35.6,23,100000,0,0,0,0
